Name	Index	Station	Platform	Arrival	Departure
Bus 110	0	8200100			04:00
Bus 110	1	8000323		05:15	
Bus 111	0	8000323			05:45
Bus 111	1	8200100		07:00	
Bus 112	0	8200100			04:45
Bus 112	1	8000323		06:00	
Bus 113	0	8000323			06:30
Bus 113	1	8200100		07:45	
Bus 114	0	8200100			05:10
Bus 114	1	8000323		06:25	
Bus 115	0	8000323			07:25
Bus 115	1	8200100		08:40	
Bus 116	0	8200100			06:15
Bus 116	1	8000323		07:35	
Bus 117	0	8000323			08:25
Bus 117	1	8200100		09:40	
Bus 118	0	8200100			07:15
Bus 118	1	8000323		08:35	
Bus 119	0	8000323			09:25
Bus 119	1	8200100		10:40	
Bus 122	0	8200100			09:15
Bus 122	1	8000323		10:35	
Bus 123	0	8000323			11:25
Bus 123	1	8200100		12:40	
Bus 126	0	8200100			11:15
Bus 126	1	8000323		12:35	
Bus 127	0	8000323			13:25
Bus 127	1	8200100		14:40	
Bus 130	0	8200100			13:15
Bus 130	1	8000323		14:35	
Bus 131	0	8000323			15:15
Bus 131	1	8200100		16:30	
Bus 134	0	8200100			15:15
Bus 134	1	8000323		16:35	
Bus 135	0	8000323			16:45
Bus 135	1	8200100		18:05	
Bus 138	0	8200100			16:15
Bus 138	1	8000323		17:35	
Bus 139	0	8000323			18:35
Bus 139	1	8200100		19:50	
Bus 142	0	8200100			17:10
Bus 142	1	8000323		18:30	
Bus 143	0	8000323			19:30
Bus 143	1	8200100		20:45	
Bus 146	0	8200100			17:40
Bus 146	1	8000323		19:05	
Bus 149	0	8000323			20:30
Bus 149	1	8200100		21:45	
Bus 150	0	8200100			18:25
Bus 150	1	8000323		19:40	
Bus 154	0	8200100			19:10
Bus 154	1	8000323		20:30	
Bus 155	0	8000323			21:25
Bus 155	1	8200100		22:40	
Bus 157	0	8000323			21:30
Bus 157	1	8200100		22:45	
Bus 158	0	8200100			20:10
Bus 158	1	8000323		21:30	
Bus 159	0	8000323			22:35
Bus 159	1	8200100		23:50	
Bus50831	0	8000073			18:33
Bus50831	1	8503424		19:08	
Bus50833	0	8000073			20:33
Bus50833	1	8503424		21:08	
Bus50834	0	8503424			06:52
Bus50834	1	8000073		07:27	
Bus50836	0	8503424			08:52
Bus50836	1	8000073		09:27	
Bus50931	0	8000073			10:33
Bus50931	1	8503424		11:08	
Bus50932	0	8503424			16:52
Bus50932	1	8000073		17:27	
Bus50933	0	8000073			12:33
Bus50933	1	8503424		13:08	
Bus50934	0	8503424			14:52
Bus50934	1	8000073		15:27	
Bus50936	0	8503424			12:52
Bus50936	1	8000073		13:27	
Bus50937	0	8000073			16:33
Bus50937	1	8503424		17:08	
CNL 418	0	8000261	22		22:50
CNL 418	1	8000013	1	23:18	23:20
CNL 418	2	8000139		23:51	23:53
CNL 418	3	8000170	1	00:08+1	00:10+1
CNL 418	4	8000127	4	00:47+1	00:48+1
CNL 418	5	8000302	3	01:00+1	01:02+1
CNL 418	6	8000096	9	01:16+1	01:35+1
CNL 418	7	8000105		03:12+1	03:45+1
CNL 418	8	8000206	3	05:11+1	05:13+1
CNL 418	9	8000044	1	05:45+1	05:47+1
CNL 418	10	8000207	4	06:15+1	06:26+1
CNL 418	11	8000085	18	06:51+1	06:56+1
CNL 418	12	8000086	12	07:10+1	07:12+1
CNL 418	13	8000286	9	07:19+1	07:21+1
CNL 418	14	8001774		08:13+1	08:13+1
CNL 418	15	8400071	9	08:27+1	08:30+1
CNL 418	16	8400058		09:34+1	
CNL 419	0	8400058	10		20:31
CNL 419	1	8400621	12	20:58	21:00
CNL 419	2	8400071	6	21:31	21:33
CNL 419	3	8001774		21:46	21:46
CNL 419	4	8000086	2	22:32	22:34
CNL 419	5	8000085	16	22:47	22:49
CNL 419	6	8000207	8	23:15	23:18
CNL 419	7	8000044	3	23:37	23:39
CNL 419	8	8000206	4	00:15+1	00:17+1
CNL 419	9	8070004		01:31+1	01:33+1
CNL 419	10	8000105		01:43+1	02:13+1
CNL 419	11	8000096	16	04:21+1	04:35+1
CNL 419	12	8000302	4	04:49+1	04:51+1
CNL 419	13	8000127	5	05:02+1	05:04+1
CNL 419	14	8000170	2	05:40+1	05:42+1
CNL 419	15	8000139	2	05:57+1	05:59+1
CNL 419	16	8000013	4	06:33+1	06:36+1
CNL 419	17	8000261	13	07:10+1	07:22+1
CNL 419	18	8000320	5	08:10+1	08:12+1
CNL 419	19	8100001		08:34+1	08:36+1
CNL 419	20	8100099		08:45+1	09:03+1
CNL 419	21	8100102		09:19+1	09:21+1
CNL 419	22	8100108		09:47+1	
CNL 428	0	8000261	22		22:50
CNL 428	1	8000013		23:18	23:20
CNL 428	2	8000139	3	23:51	23:53
CNL 428	3	8000170		00:08+1	00:10+1
CNL 428	4	8000127	4	00:47+1	00:48+1
CNL 428	5	8000302	3	01:00+1	01:02+1
CNL 428	6	8000096		01:16+1	01:35+1
CNL 428	7	8000105		03:12+1	03:45+1
CNL 428	8	8070003		03:56+1	03:58+1
CNL 428	9	8000240		04:18+1	04:20+1
CNL 428	10	8000206	3	05:11+1	05:13+1
CNL 428	11	8001083	2	05:52+1	05:54+1
CNL 428	12	8000207		06:14+1	06:18+1
CNL 428	13	8003155		07:45+1	07:45+1
CNL 428	14	8400644	1	07:49+1	08:10+1
CNL 428	15	8400621	7	09:30+1	09:32+1
CNL 428	16	8400058	8b	09:57+1	
CNL 429	0	8400058	4b		19:01
CNL 429	1	8400621	15	19:27	19:29
CNL 429	2	8400644	1a	20:52	21:10
CNL 429	3	8003155		21:14	21:14
CNL 429	4	8000207	8	22:40	22:45
CNL 429	5	8001083	1	23:21	23:23
CNL 429	6	8000206	4	00:15+1	00:17+1
CNL 429	7	8000240		01:11+1	01:13+1
CNL 429	8	8070003		01:29+1	01:31+1
