Name	Days [Flags]	Routing
Bus 110	53	|8200100|04:00,05:15|8000323|
Bus 111	26	|8000323|05:45,07:00|8200100|
Bus 112	200	|8200100|04:45,06:00|8000323|
Bus 113	46	|8000323|06:30,07:45|8200100|
Bus 114	9	|8200100|05:10,06:25|8000323|
Bus 115	1	|8000323|07:25,08:40|8200100|
Bus 116	53	|8200100|06:15,07:35|8000323|
Bus 117	26	|8000323|08:25,09:40|8200100|
Bus 118	53	|8200100|07:15,08:35|8000323|
Bus 119	26	|8000323|09:25,10:40|8200100|
Bus 122	9	|8200100|09:15,10:35|8000323|
Bus 123	1	|8000323|11:25,12:40|8200100|
Bus 126	60	|8200100|11:15,12:35|8000323|
Bus 127	26	|8000323|13:25,14:40|8200100|
Bus 130	2	|8200100|13:15,14:35|8000323|
Bus 131	1	|8000323|15:15,16:30|8200100|
Bus 134	60	|8200100|15:15,16:35|8000323|
Bus 135	26	|8000323|16:45,18:05|8200100|
Bus 138	59	|8200100|16:15,17:35|8000323|
Bus 139	46	|8000323|18:35,19:50|8200100|
Bus 142	2	|8200100|17:10,18:30|8000323|
Bus 143	46	|8000323|19:30,20:45|8200100|
Bus 146	59	|8200100|17:40,19:05|8000323|
Bus 149	1	|8000323|20:30,21:45|8200100|
Bus 150	59	|8200100|18:25,19:40|8000323|
Bus 154	60	|8200100|19:10,20:30|8000323|
Bus 155	26	|8000323|21:25,22:40|8200100|
Bus 157	46	|8000323|21:30,22:45|8200100|
Bus 158	2	|8200100|20:10,21:30|8000323|
Bus 159	1	|8000323|22:35,23:50|8200100|
Bus50831	17	|8000073|18:33,19:08|8503424|
Bus50833	69	|8000073|20:33,21:08|8503424|
Bus50834	191	|8503424|06:52,07:27|8000073|
Bus50836	270	|8503424|08:52,09:27|8000073|
Bus50931	17	|8000073|10:33,11:08|8503424|
Bus50932	51	|8503424|16:52,17:27|8000073|
Bus50933	17	|8000073|12:33,13:08|8503424|
Bus50934	51	|8503424|14:52,15:27|8000073|
Bus50936	51	|8503424|12:52,13:27|8000073|
Bus50937	17	|8000073|16:33,17:08|8503424|
CNL 418	313 [p]	|8000261[22]|22:50,23:18|8000013[1]|23:20,23:51|8000139|23:53,00:08+1|8000170[1]|00:10+1,00:47+1|8000127[4]|00:48+1,01:00+1|8000302[3]|01:02+1,01:16+1|8000096[9]|01:35+1,03:12+1|8000105|03:45+1,05:11+1|8000206[3]|05:13+1,05:45+1|8000044[1]|05:47+1,06:15+1|8000207[4]|06:26+1,06:51+1|8000085[18]|06:56+1,07:10+1|8000086[12]|07:12+1,07:19+1|8000286[9]|07:21+1,08:13+1|8001774|08:13+1,08:27+1|8400071[9]|08:30+1,09:34+1|8400058|
CNL 419	14 [T]	|8400058[10]|20:31,20:58|8400621[12]|21:00,21:31|8400071[6]|21:33,21:46|8001774|21:46,22:32|8000086[2]|22:34,22:47|8000085[16]|22:49,23:15|8000207[8]|23:18,23:37|8000044[3]|23:39,00:15+1|8000206[4]|00:17+1,01:31+1|8070004|01:33+1,01:43+1|8000105|02:13+1,04:21+1|8000096[16]|04:35+1,04:49+1|8000302[4]|04:51+1,05:02+1|8000127[5]|05:04+1,05:40+1|8000170[2]|05:42+1,05:57+1|8000139[2]|05:59+1,06:33+1|8000013[4]|06:36+1,07:10+1|8000261[13]|07:22+1,08:10+1|8000320[5]|08:12+1,08:34+1|8100001|08:36+1,08:45+1|8100099|09:03+1,09:19+1|8100102|09:21+1,09:47+1|8100108|
CNL 428	235	|8000261[22]|22:50,23:18|8000013|23:20,23:51|8000139[3]|23:53,00:08+1|8000170|00:10+1,00:47+1|8000127[4]|00:48+1,01:00+1|8000302[3]|01:02+1,01:16+1|8000096|01:35+1,03:12+1|8000105|03:45+1,03:56+1|8070003|03:58+1,04:18+1|8000240|04:20+1,05:11+1|8000206[3]|05:13+1,05:52+1|8001083[2]|05:54+1,06:14+1|8000207|06:18+1,07:45+1|8003155|07:45+1,07:49+1|8400644[1]|08:10+1,09:30+1|8400621[7]|09:32+1,09:57+1|8400058[8b]|
CNL 429	11	|8400058[4b]|19:01,19:27|8400621[15]|19:29,20:52|8400644[1a]|21:10,21:14|8003155|21:14,22:40|8000207[8]|22:45,23:21|8001083[1]|23:23,00:15+1|8000206[4]|00:17+1,01:11+1|8000240|01:13+1,01:29+1|8070003|01:31+1,01:42+1|8000105|02:13+1,04:21+1|8000096|04:35+1,04:49+1|8000302[4]|04:51+1,05:02+1|8000127[5]|05:04+1,05:40+1|8000170|05:42+1,05:57+1|8000139[2]|05:59+1,06:33+1|8000013|06:36+1,07:10+1|8000261|
CNL 458	?	|5400014|18:27,18:35|5400201|18:36,19:41|5400019|19:43,19:58|5400003|20:00,20:08|8089126|20:08,20:15|8010022[2]|20:17,20:45|8010085[3]|20:54,21:32|8010297[3]|21:34,22:26|8010205[12]|23:59,00:48+1|8010240[2]|00:50+1,01:14+1|8010366|01:16+1,01:31+1|8010101|01:33+1,02:54+1|8000115|03:00+1,03:59+1|8002041[7]|04:02+1,04:40+1|8000244[4]|04:42+1,05:07+1|8000191[1]|05:09+1,05:27+1|8000774[7]|05:29+1,05:45+1|8000290[1]|05:47+1,06:20+1|8000107[3]|06:22+1,07:06+1|8000026[3]|07:12+1,07:20+1|8500010|07:41+1,08:41+1|8503504|08:43+1,09:05+1|8503000|
CNL 470	1 [p]	|8503000[16]|19:42,19:58|8503504[3]|20:00,20:51|8500010[9]|21:13,21:19|8000026[4]|21:22,21:56|8000107[1]|21:58,22:28|8000290[3]|22:30,23:02|8000191[8]|23:04,23:31|8000156[5]|23:33,23:46|8000244[2]|23:59,00:51+1|8002041[7]|00:54+1,01:54+1|8000115|02:09+1,03:37+1|8010101|03:39+1,03:53+1|8010366|03:55+1,04:58+1|8010205[12]|05:28+1,05:58+1|8010159[2]|06:00+1,06:18+1|8010050[2]|06:22+1,06:37+1|8010222[3]|06:40+1,07:16+1|8011113[8]|07:18+1,07:23+1|8098160[7]|07:27+1,07:31+1|8011102[10]|07:33+1
CNL 471	2 [p]	21:31|8011102[8]|21:33,21:38|8098160[4]|21:50,21:54|8011113[5]|21:56,22:31|8010222[2]|22:33,22:49|8010050[3]|22:51,23:07|8010159[1]|23:10,23:36|8010205|23:59,00:48+1|8010240[2]|00:50+1,01:14+1|8010366|01:16+1,01:31+1|8010101|01:33+1,02:54+1|8000115|03:00+1,03:59+1|8002041[7]|04:02+1,04:40+1|8000244[4]|04:42+1,05:07+1|8000191[1]|05:09+1,05:27+1|8000774[7]|05:29+1,05:45+1|8000290[1]|05:47+1,06:20+1|8000107[3]|06:22+1,07:06+1|8000026[3]|07:12+1,07:20+1|8500010[5]|07:41+1,08:41+1|8503504[1]|08:43+1,09:05+1|8503000[18]|
CNL 478	1 [p]	|8503000[17]|21:42,21:58|8503504[3]|22:00,22:51|8500010[9]|23:13,23:19|8000026[4]|23:23,00:03+1|8000107[1]|00:05+1,00:42+1|8000290[3]|00:44+1,01:06+1|8000774[4]|01:08+1,01:26+1|8000191[3]|01:29+1,02:13+1|8000244|02:15+1,02:59+1|8000105|03:49+1,05:52+1|8003200[3]|05:54+1,06:15+1|8000128[9]|06:17+1,06:58+1|8000152[8]|07:06+1,08:00+1|8000238[2]|08:02+1,08:24+1|8000147[1]|08:26+1,08:36+1|8002549[12]|08:39+1,08:42+1|8002548[3]|08:44+1,08:53+1|8002553[5]|
CNL 479	1 [Tp]	|8002553[9]|20:14,20:20|8002548[4]|20:22,20:26|8002549[14]|20:29,20:38|8000147[4]|20:40,20:57|8000238[1]|20:59,21:55|8000152[4]|22:01,22:41|8000128[10]|22:43,00:13+1|8000115[3]|00:15+1,01:22+1|8000105|02:48+1,03:29+1|8000244|03:31+1,04:00+1|8000191[1]|04:02+1,04:49+1|8000290[1]|04:51+1,05:29+1|8000107[2]|05:31+1,06:09+1|8000026[3]|06:12+1,06:19+1|8500010[4]|06:41+1,07:41+1|8503504[1]|07:43+1,08:05+1|8503000[17]|
CNL 484	?	|8300263|19:04,20:10|8300257|20:12,20:42|8300148|20:44,21:13|8300179|21:15,21:56|8300151|22:14,23:08|8300217|23:45,00:36+1|8300120|01:11+1,03:46+1|8300092|03:57+1,04:31+1|8100108[7]|04:36+1,04:58+1|8100102[3]|05:00+1,05:16+1|8100099[3]|05:18+1,05:27+1|8100001[2]|05:29+1,05:50+1|8000320[3]|05:52+1,06:33+1|8000261[13]|
CNL 485	91	|8000261[12]|21:02,21:42|8000320[5]|21:45,22:06|8100001[3]|22:07,22:15|8100099[4]|22:17,22:32|8100102[2]|22:33,22:58|8100108[3]|23:05,23:42|8300092|00:02+1,00:38+1|8300076|00:40+1,01:07+1|8300084|01:09+1,01:41+1|8300101|01:43+1,02:37+1|8300120|03:05+1,04:20+1|8300217|05:08+1,06:07+1|8300151|06:25+1,07:03+1|8300179|07:05+1,07:34+1|8300148|07:36+1,08:00+1|8300257|08:02+1,09:22+1|8300263|
CNL40236	?	|8300094|20:57,21:07|8300093|21:09,21:33|8300130|21:36,21:54|8300086|21:56,22:10|8300110|22:12,22:45|8300115|22:47,23:59|8303915|00:20+1,00:24+1|8300119|00:24+1,00:42+1|8100147|01:46+1,02:08+1|8100092|02:09+1,03:18+1|8100044|03:20+1,04:09+1|8100002|04:28+1,06:00+1|8000262[6]|06:02+1,06:11+1|8000261[12]|
CNL40418	1 [p]	22:34|8000261[22]|22:50,23:18|8000013[1]|23:20,23:51|8000139|23:53,00:08+1|8000170[1]|00:10+1,00:47+1|8000127[4]|00:48+1,01:00+1|8000302[3]|01:02+1,01:16+1|8000096[9]|01:35+1,03:12+1|8000105|03:49+1,05:52+1|8003200[2]|05:54+1,06:15+1|8000128[9]|06:17+1,06:58+1|8000152[7]|07:06+1,08:00+1|8000238[2]|08:02+1,08:24+1|8000147[1]|08:26+1,08:36+1|8002549[12]|08:39+1,08:42+1|8002548[3]|08:44+1,08:53+1|8002553[5]|
